playerName,playerID,yr,age,franchise,classes,teams
"Willy Adames",adamewi01,2016,20,TBD,"AA,FgW","MTG,LCY · SOUL,DOWL"
"Willy Adames",adamewi01,2016,20,TBD,"AA,FgW","MTG,LCY · SOUL,DOWL"
"Willy Adames",adamewi01,2017,21,TBD,AAA,"DHM · IL"
"Willy Adames",adamewi01,2017,21,TBD,AAA,"DHM · IL"
"Willy Adames",adamewi01,2017,21,TBD,AAA,"DHM · IL"
"Willy Adames",adamewi01,2018,22,TBD,AAA,"DHM · IL"
"Willy Adames",adamewi01,2018,22,TBD,AAA,"DHM · IL"
"Willy Adames",adamewi01,2018,22,TBD,AAA,"DHM · IL"
"Jason Adam",adamja01,2011,19,KCR,A,"KNC MIDW"
"Jason Adam",adamja01,2011,19,KCR,A,"KNC MIDW"
"Jason Adam",adamja01,2011,19,KCR,A,"KNC MIDW"
"Jason Adam",adamja01,2012,20,KCR,A+,"WMT CARL"
"Jason Adam",adamja01,2012,20,KCR,A+,"WMT CARL"
"Jason Adam",adamja01,2012,20,KCR,A+,"WMT CARL"
"Jason Adam",adamja01,2013,21,KCR,"AA,Fal","NTA,PEA TL,AZFL"
"Jason Adam",adamja01,2013,21,KCR,"AA,Fal","NTA,PEA TL,AZFL"
"Jason Adam",adamja01,2013,21,KCR,"AA,Fal","NTA,PEA TL,AZFL"
"Jason Adam",adamja01,2014,22,KCR,"AA,AAA,Fal","NTA,OMA,SRV,NBR TL,PCL,AZFL,EL"
"Jason Adam",adamja01,2014,22,KCR,"AA,AAA,Fal","NTA,OMA,SRV,NBR TL,PCL,AZFL,EL"
"Jason Adam",adamja01,2014,22,KCR,"AA,AAA,Fal","NTA,OMA,SRV,NBR TL,PCL,AZFL,EL"
"Jason Adam",adamja01,2017,25,KCR,"AA,Rk","NTA,PDS,PD2,SAN TL,ARIZ"
"Jason Adam",adamja01,2017,25,KCR,"AA,Rk","NTA,PDS,PD2,SAN TL,ARIZ"
"Jason Adam",adamja01,2017,25,KCR,"AA,Rk","NTA,PDS,PD2,SAN TL,ARIZ"
"Jason Adam",adamja01,2018,26,KCR,"AAA,AA","OMA,NTA PCL,TL"
"Jason Adam",adamja01,2018,26,KCR,"AAA,AA","OMA,NTA PCL,TL"
"Jason Adam",adamja01,2018,26,KCR,"AAA,AA","OMA,NTA PCL,TL"
"Austin L. Adams",adamsau02,2012,21,LAA,Rk,"ORM PION"
"Austin L. Adams",adamsau02,2012,21,LAA,Rk,"ORM PION"
"Austin L. Adams",adamsau02,2012,21,LAA,Rk,"ORM PION"
"Austin L. Adams",adamsau02,2013,22,LAA,A,"BUR MIDW"
"Austin L. Adams",adamsau02,2013,22,LAA,A,"BUR MIDW"
"Austin L. Adams",adamsau02,2013,22,LAA,A,"BUR MIDW"
"Austin L. Adams",adamsau02,2014,23,LAA,A+,"SBR CALL"
"Austin L. Adams",adamsau02,2014,23,LAA,A+,"SBR CALL"
"Austin L. Adams",adamsau02,2014,23,LAA,A+,"SBR CALL"
"Austin L. Adams",adamsau02,2015,24,LAA,"AA,A+,AAA","ARK,SBR,SLK TL,CALL,PCL"
"Austin L. Adams",adamsau02,2015,24,LAA,"AA,A+,AAA","ARK,SBR,SLK TL,CALL,PCL"
"Austin L. Adams",adamsau02,2015,24,LAA,"AA,A+,AAA","ARK,SBR,SLK TL,CALL,PCL"
"Austin L. Adams",adamsau02,2016,25,LAA,"AA,FgW,Rk","ARK,ARA,ANG TL,VEWL,ARIZ"
"Austin L. Adams",adamsau02,2016,25,LAA,"AA,FgW,Rk","ARK,ARA,ANG TL,VEWL,ARIZ"
"Austin L. Adams",adamsau02,2016,25,LAA,"AA,FgW,Rk","ARK,ARA,ANG TL,VEWL,ARIZ"
"Austin L. Adams",adamsau02,2017,26,WSN,AAA,"SYR IL"
"Austin L. Adams",adamsau02,2017,26,WSN,AAA,"SYR IL"
"Austin L. Adams",adamsau02,2017,26,WSN,AAA,"SYR IL"
"Austin L. Adams",adamsau02,2018,27,WSN,AAA,"SYR IL"
"Austin L. Adams",adamsau02,2018,27,WSN,AAA,"SYR IL"
"Austin L. Adams",adamsau02,2018,27,WSN,AAA,"SYR IL"
"Chance Adams",adamsch01,2015,20,NYY,"A+,A,A-","TAM,CHS,STI FLOR,SALL,NYPL"
"Chance Adams",adamsch01,2015,20,NYY,"A+,A,A-","TAM,CHS,STI FLOR,SALL,NYPL"
"Chance Adams",adamsch01,2015,20,NYY,"A+,A,A-","TAM,CHS,STI FLOR,SALL,NYPL"
"Chance Adams",adamsch01,2016,21,NYY,"AA,A+","TRE,TAM EL,FLOR"
"Chance Adams",adamsch01,2016,21,NYY,"AA,A+","TRE,TAM EL,FLOR"
"Chance Adams",adamsch01,2016,21,NYY,"AA,A+","TRE,TAM EL,FLOR"
"Chance Adams",adamsch01,2017,22,NYY,"AAA,AA","SWB,TRE IL,EL"
"Chance Adams",adamsch01,2017,22,NYY,"AAA,AA","SWB,TRE IL,EL"
"Chance Adams",adamsch01,2017,22,NYY,"AAA,AA","SWB,TRE IL,EL"
"Chance Adams",adamsch01,2018,23,NYY,AAA,"SWB IL"
"Chance Adams",adamsch01,2018,23,NYY,AAA,"SWB IL"
"Chance Adams",adamsch01,2018,23,NYY,AAA,"SWB IL"
"Lane Adams",adamsla01,2011,21,KCR,"A,Rk","BRL,KNC,ROY · APPY,MIDW,ARIZ"
"Lane Adams",adamsla01,2011,21,KCR,"A,Rk","BRL,KNC,ROY · APPY,MIDW,ARIZ"
"Lane Adams",adamsla01,2011,21,KCR,"A,Rk","BRL,KNC,ROY · APPY,MIDW,ARIZ"
"Lane Adams",adamsla01,2012,22,KCR,"A+,A","WMT,KNC · CARL,MIDW"
"Lane Adams",adamsla01,2012,22,KCR,"A+,A","WMT,KNC · CARL,MIDW"
"Lane Adams",adamsla01,2012,22,KCR,"A+,A","WMT,KNC · CARL,MIDW"
"Lane Adams",adamsla01,2013,23,KCR,"A+,AA,Fal","WMT,NTA,PEA · CARL,TL,AZFL"
"Lane Adams",adamsla01,2013,23,KCR,"A+,AA,Fal","WMT,NTA,PEA · CARL,TL,AZFL"
"Lane Adams",adamsla01,2013,23,KCR,"A+,AA,Fal","WMT,NTA,PEA · CARL,TL,AZFL"
"Lane Adams",adamsla01,2014,24,KCR,"AA,Rk","NTA,BRL · TL,APPY"
"Lane Adams",adamsla01,2014,24,KCR,"AA,Rk","NTA,BRL · TL,APPY"
"Lane Adams",adamsla01,2014,24,KCR,"AA,Rk","NTA,BRL · TL,APPY"
"Lane Adams",adamsla01,2015,25,KCR,"AA,AAA,FgW","NTA,OMA,ZUL · TL,PCL,VEWL"
"Lane Adams",adamsla01,2015,25,KCR,"AA,AAA,FgW","NTA,OMA,ZUL · TL,PCL,VEWL"
"Lane Adams",adamsla01,2015,25,KCR,"AA,AAA,FgW","NTA,OMA,ZUL · TL,PCL,VEWL"
"Lane Adams",adamsla01,2016,26,NYY,"AA,AAA","TRE,KNX,SWB,IWA · EL,SOUL,IL,PCL"
"Lane Adams",adamsla01,2016,26,NYY,"AA,AAA","TRE,KNX,SWB,IWA · EL,SOUL,IL,PCL"
"Lane Adams",adamsla01,2016,26,NYY,"AA,AAA","TRE,KNX,SWB,IWA · EL,SOUL,IL,PCL"
"Lane Adams",adamsla01,2017,27,ATL,AAA,"GWI · IL"
"Lane Adams",adamsla01,2017,27,ATL,AAA,"GWI · IL"
"Lane Adams",adamsla01,2017,27,ATL,AAA,"GWI · IL"
"Lane Adams",adamsla01,2018,28,ATL,AAA,"GWI,IWA · IL,PCL"
"Lane Adams",adamsla01,2018,28,ATL,AAA,"GWI,IWA · IL,PCL"
"Lane Adams",adamsla01,2018,28,ATL,AAA,"GWI,IWA · IL,PCL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2011,22,STL,"AA,Fal","SPD,PEA · TL,AZFL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2012,23,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2013,24,STL,AA,"SPD · TL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2014,25,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2016,27,STL,AAA,"MEM · PCL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Matt Adams",adamsma01,2018,29,WSN,AA,"HRB · EL"
"Jim Adduci",adducji02,2011,26,CHC,"AA,Rk","KNX,CBZ · SOUL,ARIZ"
"Jim Adduci",adducji02,2011,26,CHC,"AA,Rk","KNX,CBZ · SOUL,ARIZ"
"Jim Adduci",adducji02,2011,26,CHC,"AA,Rk","KNX,CBZ · SOUL,ARIZ"
"Jim Adduci",adducji02,2012,27,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Jim Adduci",adducji02,2012,27,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Jim Adduci",adducji02,2012,27,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Jim Adduci",adducji02,2013,28,TEX,"AAA,FgW","RRK,AZU · PCL,DOWL"
"Jim Adduci",adducji02,2013,28,TEX,"AAA,FgW","RRK,AZU · PCL,DOWL"
"Jim Adduci",adducji02,2013,28,TEX,"AAA,FgW","RRK,AZU · PCL,DOWL"
"Jim Adduci",adducji02,2014,29,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Jim Adduci",adducji02,2014,29,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Jim Adduci",adducji02,2014,29,TEX,"AAA,AA","RRK,FRI · PCL,TL"
"Jim Adduci",adducji02,2017,32,DET,AAA,"TOL · IL"
"Jim Adduci",adducji02,2017,32,DET,AAA,"TOL · IL"
"Jim Adduci",adducji02,2017,32,DET,AAA,"TOL · IL"
"Jim Adduci",adducji02,2018,33,DET,AAA,"TOL · IL"
"Jim Adduci",adducji02,2018,33,DET,AAA,"TOL · IL"
"Jim Adduci",adducji02,2018,33,DET,AAA,"TOL · IL"
"Ehire Adrianza",adriaeh01,2011,21,SFG,"A+,A,FgW","SJO,AUG,LGU · CALL,SALL,VEWL"
"Ehire Adrianza",adriaeh01,2011,21,SFG,"A+,A,FgW","SJO,AUG,LGU · CALL,SALL,VEWL"
"Ehire Adrianza",adriaeh01,2011,21,SFG,"A+,A,FgW","SJO,AUG,LGU · CALL,SALL,VEWL"
"Ehire Adrianza",adriaeh01,2012,22,SFG,"AA,FgW","RMD,LGU · EL,VEWL"
"Ehire Adrianza",adriaeh01,2012,22,SFG,"AA,FgW","RMD,LGU · EL,VEWL"
"Ehire Adrianza",adriaeh01,2012,22,SFG,"AA,FgW","RMD,LGU · EL,VEWL"
"Ehire Adrianza",adriaeh01,2013,23,SFG,"AA,AAA,FgW","RMD,FRE,LGU · EL,PCL,VEWL"
"Ehire Adrianza",adriaeh01,2013,23,SFG,"AA,AAA,FgW","RMD,FRE,LGU · EL,PCL,VEWL"
"Ehire Adrianza",adriaeh01,2013,23,SFG,"AA,AAA,FgW","RMD,FRE,LGU · EL,PCL,VEWL"
"Ehire Adrianza",adriaeh01,2014,24,SFG,"FgW,AAA","ORN,FRE · VEWL,PCL"
"Ehire Adrianza",adriaeh01,2014,24,SFG,"FgW,AAA","ORN,FRE · VEWL,PCL"
"Ehire Adrianza",adriaeh01,2014,24,SFG,"FgW,AAA","ORN,FRE · VEWL,PCL"
"Ehire Adrianza",adriaeh01,2015,25,SFG,AAA,"SAC · PCL"
"Ehire Adrianza",adriaeh01,2015,25,SFG,AAA,"SAC · PCL"
"Ehire Adrianza",adriaeh01,2015,25,SFG,AAA,"SAC · PCL"
"Ehire Adrianza",adriaeh01,2016,26,SFG,"AAA,A+,FgW","SAC,SJO,ORN · PCL,CALL,VEWL"
"Ehire Adrianza",adriaeh01,2016,26,SFG,"AAA,A+,FgW","SAC,SJO,ORN · PCL,CALL,VEWL"
"Ehire Adrianza",adriaeh01,2016,26,SFG,"AAA,A+,FgW","SAC,SJO,ORN · PCL,CALL,VEWL"
"Ehire Adrianza",adriaeh01,2017,27,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Ehire Adrianza",adriaeh01,2017,27,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Ehire Adrianza",adriaeh01,2017,27,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Jesús Aguilar",aguilje01,2011,21,CLE,"A,A+,FgW,Fal","LCO,KIN,CCS,PHO · MIDW,CARL,VEWL,AZFL"
"Jesús Aguilar",aguilje01,2011,21,CLE,"A,A+,FgW,Fal","LCO,KIN,CCS,PHO · MIDW,CARL,VEWL,AZFL"
"Jesús Aguilar",aguilje01,2011,21,CLE,"A,A+,FgW,Fal","LCO,KIN,CCS,PHO · MIDW,CARL,VEWL,AZFL"
"Jesús Aguilar",aguilje01,2012,22,CLE,"A+,AA,FgW","CAR,AKR,CCS · CARL,EL,VEWL"
"Jesús Aguilar",aguilje01,2012,22,CLE,"A+,AA,FgW","CAR,AKR,CCS · CARL,EL,VEWL"
"Jesús Aguilar",aguilje01,2012,22,CLE,"A+,AA,FgW","CAR,AKR,CCS · CARL,EL,VEWL"
"Jesús Aguilar",aguilje01,2013,23,CLE,"AA,FgW","AKR,CCS · EL,VEWL"
"Jesús Aguilar",aguilje01,2013,23,CLE,"AA,FgW","AKR,CCS · EL,VEWL"
"Jesús Aguilar",aguilje01,2013,23,CLE,"AA,FgW","AKR,CCS · EL,VEWL"
"Jesús Aguilar",aguilje01,2014,24,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2014,24,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2014,24,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2015,25,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2015,25,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2015,25,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2016,26,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2016,26,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Jesús Aguilar",aguilje01,2016,26,CLE,"AAA,FgW","CLB,CCS · IL,VEWL"
"Nick Ahmed",ahmedni01,2011,21,ATL,Rk,"DAN · APPY"
"Nick Ahmed",ahmedni01,2011,21,ATL,Rk,"DAN · APPY"
"Nick Ahmed",ahmedni01,2011,21,ATL,Rk,"DAN · APPY"
"Nick Ahmed",ahmedni01,2012,22,ATL,"A+,Fal","LBG,PHO · CARL,AZFL"
"Nick Ahmed",ahmedni01,2012,22,ATL,"A+,Fal","LBG,PHO · CARL,AZFL"
"Nick Ahmed",ahmedni01,2012,22,ATL,"A+,Fal","LBG,PHO · CARL,AZFL"
"Nick Ahmed",ahmedni01,2013,23,ARI,"AA,Fal","MOB,SRV · SOUL,AZFL"
"Nick Ahmed",ahmedni01,2013,23,ARI,"AA,Fal","MOB,SRV · SOUL,AZFL"
"Nick Ahmed",ahmedni01,2013,23,ARI,"AA,Fal","MOB,SRV · SOUL,AZFL"
"Nick Ahmed",ahmedni01,2014,24,ARI,AAA,"REN · PCL"
"Nick Ahmed",ahmedni01,2014,24,ARI,AAA,"REN · PCL"
"Nick Ahmed",ahmedni01,2014,24,ARI,AAA,"REN · PCL"
"Nick Ahmed",ahmedni01,2017,27,ARI,"Rk,AAA","DKS,REN · ARIZ,PCL"
"Nick Ahmed",ahmedni01,2017,27,ARI,"Rk,AAA","DKS,REN · ARIZ,PCL"
"Nick Ahmed",ahmedni01,2017,27,ARI,"Rk,AAA","DKS,REN · ARIZ,PCL"
"Hanser Alberto",alberha01,2011,18,TEX,A-,"SPO · NORW"
"Hanser Alberto",alberha01,2011,18,TEX,A-,"SPO · NORW"
"Hanser Alberto",alberha01,2011,18,TEX,A-,"SPO · NORW"
"Hanser Alberto",alberha01,2012,19,TEX,"A+,A,Fal,FgW","MYR,HCK,SPS,GIG · CARL,SALL,AZFL,DOWL"
"Hanser Alberto",alberha01,2012,19,TEX,"A+,A,Fal,FgW","MYR,HCK,SPS,GIG · CARL,SALL,AZFL,DOWL"
"Hanser Alberto",alberha01,2012,19,TEX,"A+,A,Fal,FgW","MYR,HCK,SPS,GIG · CARL,SALL,AZFL,DOWL"
"Hanser Alberto",alberha01,2013,20,TEX,"AA,A+,FgW","FRI,MYR,GIG · TL,CARL,DOWL"
"Hanser Alberto",alberha01,2013,20,TEX,"AA,A+,FgW","FRI,MYR,GIG · TL,CARL,DOWL"
"Hanser Alberto",alberha01,2013,20,TEX,"AA,A+,FgW","FRI,MYR,GIG · TL,CARL,DOWL"
"Hanser Alberto",alberha01,2014,21,TEX,"A+,AA,FgW","MYR,FRI,GIG · CARL,TL,DOWL"
"Hanser Alberto",alberha01,2014,21,TEX,"A+,AA,FgW","MYR,FRI,GIG · CARL,TL,DOWL"
"Hanser Alberto",alberha01,2014,21,TEX,"A+,AA,FgW","MYR,FRI,GIG · CARL,TL,DOWL"
"Hanser Alberto",alberha01,2015,22,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2015,22,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2015,22,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2016,23,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2016,23,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2016,23,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2017,24,TEX,"FgW,AA,AAA","GIG,FRI,RRK · DOWL,TL,PCL"
"Hanser Alberto",alberha01,2017,24,TEX,"FgW,AA,AAA","GIG,FRI,RRK · DOWL,TL,PCL"
"Hanser Alberto",alberha01,2017,24,TEX,"FgW,AA,AAA","GIG,FRI,RRK · DOWL,TL,PCL"
"Hanser Alberto",alberha01,2018,25,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2018,25,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Hanser Alberto",alberha01,2018,25,TEX,"AAA,FgW","RRK,GIG · PCL,DOWL"
"Matt Albers",alberma01,2011,28,BOS,AAA,"PAW IL"
"Matt Albers",alberma01,2011,28,BOS,AAA,"PAW IL"
"Matt Albers",alberma01,2011,28,BOS,AAA,"PAW IL"
"Matt Albers",alberma01,2015,32,CHW,"AAA,AA","CHR,BIR IL,SOUL"
"Matt Albers",alberma01,2015,32,CHW,"AAA,AA","CHR,BIR IL,SOUL"
"Matt Albers",alberma01,2015,32,CHW,"AAA,AA","CHR,BIR IL,SOUL"
"Matt Albers",alberma01,2018,35,MIL,"AA,AAA,A","BIL,CSP,APP SOUL,PCL,MIDW"
"Matt Albers",alberma01,2018,35,MIL,"AA,AAA,A","BIL,CSP,APP SOUL,PCL,MIDW"
"Matt Albers",alberma01,2018,35,MIL,"AA,AAA,A","BIL,CSP,APP SOUL,PCL,MIDW"
"Ozzie Albies",albieoz01,2014,17,ATL,Rk,"DAN,KIS · APPY,GULF"
"Ozzie Albies",albieoz01,2014,17,ATL,Rk,"DAN,KIS · APPY,GULF"
"Ozzie Albies",albieoz01,2014,17,ATL,Rk,"DAN,KIS · APPY,GULF"
"Ozzie Albies",albieoz01,2015,18,ATL,A,"ROM · SALL"
"Ozzie Albies",albieoz01,2015,18,ATL,A,"ROM · SALL"
"Ozzie Albies",albieoz01,2015,18,ATL,A,"ROM · SALL"
"Ozzie Albies",albieoz01,2016,19,ATL,"AA,AAA","MSS,GWI · SOUL,IL"
"Ozzie Albies",albieoz01,2016,19,ATL,"AA,AAA","MSS,GWI · SOUL,IL"
"Ozzie Albies",albieoz01,2016,19,ATL,"AA,AAA","MSS,GWI · SOUL,IL"
"Ozzie Albies",albieoz01,2017,20,ATL,AAA,"GWI · IL"
"Ozzie Albies",albieoz01,2017,20,ATL,AAA,"GWI · IL"
"Ozzie Albies",albieoz01,2017,20,ATL,AAA,"GWI · IL"
"Sandy Alcántara",alcansa01,2014,18,STL,FRk,"CRD DOSL"
"Sandy Alcántara",alcansa01,2014,18,STL,FRk,"CRD DOSL"
"Sandy Alcántara",alcansa01,2014,18,STL,FRk,"CRD DOSL"
"Sandy Alcántara",alcansa01,2015,19,STL,Rk,"CDS GULF"
"Sandy Alcántara",alcansa01,2015,19,STL,Rk,"CDS GULF"
"Sandy Alcántara",alcansa01,2015,19,STL,Rk,"CDS GULF"
"Sandy Alcántara",alcansa01,2016,20,STL,"A,A+","PEO,PLM MIDW,FLOR"
"Sandy Alcántara",alcansa01,2016,20,STL,"A,A+","PEO,PLM MIDW,FLOR"
"Sandy Alcántara",alcansa01,2016,20,STL,"A,A+","PEO,PLM MIDW,FLOR"
"Sandy Alcántara",alcansa01,2017,21,STL,"AA,Fal,FgW","SPD,SPS,GIG TL,AZFL,DOWL"
"Sandy Alcántara",alcansa01,2017,21,STL,"AA,Fal,FgW","SPD,SPS,GIG TL,AZFL,DOWL"
"Sandy Alcántara",alcansa01,2017,21,STL,"AA,Fal,FgW","SPD,SPS,GIG TL,AZFL,DOWL"
"Sandy Alcántara",alcansa01,2018,22,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"Sandy Alcántara",alcansa01,2018,22,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"Sandy Alcántara",alcansa01,2018,22,FLA,"AAA,A+","NOR,JUP PCL,FLOR"
"Victor Alcántara",alcanvi01,2012,19,LAA,FRk,"ANS DOSL"
"Victor Alcántara",alcanvi01,2012,19,LAA,FRk,"ANS DOSL"
"Victor Alcántara",alcanvi01,2012,19,LAA,FRk,"ANS DOSL"
"Victor Alcántara",alcanvi01,2013,20,LAA,Rk,"ORM PION"
"Victor Alcántara",alcanvi01,2013,20,LAA,Rk,"ORM PION"
"Victor Alcántara",alcanvi01,2013,20,LAA,Rk,"ORM PION"
"Victor Alcántara",alcanvi01,2014,21,LAA,A,"BUR MIDW"
"Victor Alcántara",alcanvi01,2014,21,LAA,A,"BUR MIDW"
"Victor Alcántara",alcanvi01,2014,21,LAA,A,"BUR MIDW"
"Victor Alcántara",alcanvi01,2015,22,LAA,A+,"SBR CALL"
"Victor Alcántara",alcanvi01,2015,22,LAA,A+,"SBR CALL"
"Victor Alcántara",alcanvi01,2015,22,LAA,A+,"SBR CALL"
"Victor Alcántara",alcanvi01,2016,23,LAA,"AA,Fal","ARK,SCO TL,AZFL"
"Victor Alcántara",alcanvi01,2016,23,LAA,"AA,Fal","ARK,SCO TL,AZFL"
"Victor Alcántara",alcanvi01,2016,23,LAA,"AA,Fal","ARK,SCO TL,AZFL"
"Victor Alcántara",alcanvi01,2017,24,DET,"AA,AAA","ERI,TOL EL,IL"
"Victor Alcántara",alcanvi01,2017,24,DET,"AA,AAA","ERI,TOL EL,IL"
"Victor Alcántara",alcanvi01,2017,24,DET,"AA,AAA","ERI,TOL EL,IL"
"Victor Alcántara",alcanvi01,2018,25,DET,AAA,"TOL IL"
"Victor Alcántara",alcanvi01,2018,25,DET,AAA,"TOL IL"
"Victor Alcántara",alcanvi01,2018,25,DET,AAA,"TOL IL"
